"seqn","lbxalc","lbdalcsi","lbxbec","lbdbecsi","lbxcbc","lbdcbcsi","lbxcry","lbdcrysi","lbxgtc","lbdgtcsi","lbxluz","lbdluzsi","lbxlyc","lbdlycsi","lbxrpl","lbdrplsi","lbxrst","lbdrstsi","lbxvia","lbdviasi","lbxvie","lbdviesi"
10159,1.5,0.028,2.9,0.054,0.49,0.009,4.1,0.074,106,2.546,4,0.07,9.3,0.173,0.6,0.021,0.35,0.012,38.4,1.341,504.8,11.721
10161,5,0.093,10.9,0.203,0.49,0.009,9.6,0.174,220,5.284,12.7,0.223,22.5,0.419,1.7,0.059,0.35,0.012,67.6,2.36,788.5,18.309
10162,2.3,0.043,10.4,0.194,0.49,0.009,12.7,0.23,265,6.365,14.5,0.255,8.9,0.166,0.8,0.028,0.35,0.012,49.6,1.732,1131,26.262
10163,1.2,0.022,7.6,0.142,0.49,0.009,5.2,0.094,139,3.339,9.8,0.172,4.9,0.091,0.14,0.005,0.35,0.012,31.6,1.103,1024.8,23.796
10165,14.7,0.274,43,0.801,3.3,0.061,16.9,0.306,271,6.509,18.5,0.325,24.5,0.456,3.6,0.126,0.8,0.028,60.6,2.116,1282.1,29.77
10166,6.8,0.127,27.9,0.52,2,0.037,10,0.181,365,8.767,15.6,0.274,37.8,0.704,5.6,0.195,0.35,0.012,70.7,2.468,1092.6,25.37
10167,2,0.037,17.2,0.32,1,0.019,6.5,0.118,128,3.075,20.6,0.362,7.6,0.142,2.4,0.084,1.2,0.042,7.7,0.269,1343.2,31.189
10168,0.49,0.009,0.57,0.011,0.49,0.009,1.5,0.027,222,5.332,5.6,0.098,5.2,0.097,0.14,0.005,0.35,0.012,33.6,1.173,539.9,12.536
10169,1.7,0.032,9.9,0.184,0.49,0.009,8.4,0.152,263,6.317,10.6,0.186,34.6,0.645,2.3,0.08,0.35,0.012,31.2,1.089,874.8,20.313
10171,2,0.037,19,0.354,0.7,0.013,6,0.109,158,3.795,23.9,0.42,23,0.428,1.2,0.042,0.35,0.012,50.1,1.749,728.9,16.925
10172,6.2,0.116,44.4,0.827,2.6,0.048,12.2,0.221,68,1.633,29.4,0.517,44.3,0.825,8.7,0.304,2.4,0.084,54.4,1.899,3154,73.236
10174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10175,1.5,0.028,28.3,0.527,1.8,0.034,17.6,0.319,95,2.282,8.2,0.144,7.5,0.14,0.4,0.014,0.35,0.012,47.2,1.648,480,11.146
10176,1.2,0.022,7.9,0.147,0.49,0.009,13.4,0.243,197,4.732,12.1,0.213,27.5,0.512,1.2,0.042,0.35,0.012,33.6,1.173,609,14.141
10177,0.49,0.009,4,0.075,0.49,0.009,2.5,0.045,175,4.204,8.7,0.153,16,0.298,2.4,0.084,0.35,0.012,47.4,1.655,690.8,16.04
10178,1.7,0.032,4.9,0.091,0.49,0.009,11.9,0.215,186,4.468,13.7,0.241,27.1,0.505,3.1,0.108,0.35,0.012,112.8,3.938,1094.7,25.419
10181,8,0.149,31.5,0.587,1.5,0.028,53.3,0.965,350,8.407,21.4,0.376,29.9,0.557,4,0.14,0.35,0.012,49.5,1.728,1237.8,28.742
10182,1.3,0.024,13.8,0.257,0.9,0.017,18.1,0.328,267,6.413,18.7,0.329,39.2,0.73,3.3,0.115,0.35,0.012,32.8,1.145,800.8,18.595
10183,3.7,0.069,15.1,0.281,1,0.019,10.7,0.194,118,2.834,14.9,0.262,31.8,0.592,3.4,0.119,0.35,0.012,47.6,1.662,981.7,22.795
10184,1.5,0.028,15.1,0.281,0.49,0.009,23.1,0.418,229,5.501,13.8,0.243,26,0.484,2.4,0.084,0.35,0.012,31.5,1.1,671.2,15.585
10185,0.9,0.017,12.7,0.237,0.49,0.009,12,0.217,264,6.341,13.8,0.243,25,0.466,2.8,0.098,0.35,0.012,50.6,1.766,821.4,19.073
10186,0.8,0.015,12.7,0.237,0.49,0.009,6.4,0.116,224,5.38,14.1,0.248,26,0.484,4.7,0.164,0.35,0.012,39.9,1.393,526.7,12.23
10187,1.4,0.026,4.9,0.091,0.49,0.009,8,0.145,219,5.26,9,0.158,14.9,0.278,0.7,0.024,0.35,0.012,70.2,2.451,596,13.839
10189,4.4,0.082,33.7,0.628,2.1,0.039,6.2,0.112,95,2.282,18.2,0.32,25.5,0.475,1.6,0.056,0.35,0.012,76.6,2.674,1508,35.016
10191,4.9,0.091,13.4,0.25,0.8,0.015,22.2,0.402,227,5.453,8.8,0.155,31.6,0.589,3.5,0.122,0.35,0.012,81.5,2.845,1110.8,25.793
10192,1.4,0.026,5.1,0.095,0.49,0.009,9.2,0.167,335,8.047,14.2,0.25,32,0.596,1.9,0.066,0.35,0.012,80.6,2.814,1051.8,24.423
10193,1.3,0.024,3,0.056,0.49,0.009,6.5,0.118,233,5.597,11.7,0.206,10.9,0.203,1.5,0.052,0.35,0.012,44.8,1.564,617.1,14.329
10195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10198,5.1,0.095,32,0.596,1.6,0.03,11.1,0.201,99,2.378,9.1,0.16,33.6,0.626,2.7,0.094,0.6,0.021,36.2,1.264,1081.5,25.112
10199,9.4,0.175,55.2,1.028,3.2,0.06,13.6,0.246,76,1.826,32.7,0.575,8.3,0.155,1.2,0.042,0.35,0.012,41.1,1.435,999.8,23.215
10200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10201,1.2,0.022,14.4,0.268,0.49,0.009,5.6,0.101,191,4.588,15.7,0.276,30.4,0.566,2,0.07,0.35,0.012,70.6,2.465,1330.2,30.887
10202,0.49,0.009,8,0.149,0.49,0.009,2.4,0.043,154,3.699,11.9,0.209,15.7,0.292,NA,NA,0.35,0.012,49,1.711,1315.5,30.546
10203,3.8,0.071,16.3,0.304,1.1,0.02,6.1,0.11,238,5.717,15.7,0.276,33.2,0.619,2.6,0.091,0.35,0.012,61.5,2.147,947.8,22.008
10204,1.4,0.026,22.4,0.417,1.2,0.022,12.8,0.232,251,6.029,23.2,0.408,31.1,0.579,3.4,0.119,0.35,0.012,31.9,1.114,848.1,19.693
10205,3.7,0.069,15.7,0.292,0.8,0.015,10,0.181,305,7.326,19,0.334,39.8,0.741,2,0.07,0.35,0.012,101.4,3.54,1383.2,32.118
10206,2.1,0.039,17.4,0.324,1.3,0.024,15.3,0.277,168,4.035,25.2,0.443,40.6,0.756,5.3,0.185,0.35,0.012,42.4,1.48,810.7,18.824
10207,1.4,0.026,4.8,0.089,0.49,0.009,2,0.036,376,9.032,7.4,0.13,14.6,0.272,1.1,0.038,0.35,0.012,40.6,1.417,1072.6,24.906
10208,0.49,0.009,6.9,0.129,0.49,0.009,6.5,0.118,266,6.389,7.1,0.125,25.7,0.479,2.1,0.073,0.35,0.012,43,1.501,608.8,14.136
10210,1.5,0.028,9.8,0.183,0.49,0.009,8.8,0.159,295,7.086,12.5,0.22,25.5,0.475,2.1,0.073,0.35,0.012,26.6,0.929,679.9,15.787
10211,2.2,0.041,9,0.168,0.49,0.009,5.5,0.1,110,2.642,10.5,0.185,19.2,0.358,1.4,0.049,0.35,0.012,49,1.711,764.9,17.761
10212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10215,1.7,0.032,7.1,0.132,0.49,0.009,10.9,0.197,308,7.398,10.8,0.19,16.7,0.311,1.3,0.045,0.35,0.012,44.1,1.54,894.9,20.78
10216,3,0.056,23.5,0.438,1.6,0.03,11.5,0.208,168,4.035,15,0.264,22.6,0.421,1.9,0.066,0.35,0.012,49.5,1.728,1007.5,23.394
10219,2.8,0.052,7.8,0.145,0.49,0.009,13.8,0.25,296,7.11,24.7,0.434,20.2,0.376,0.9,0.031,0.35,0.012,47.1,1.644,1022.1,23.733
10220,2.7,0.05,10.4,0.194,0.49,0.009,14.2,0.257,121,2.906,20,0.352,18.1,0.337,1.6,0.056,0.35,0.012,47.5,1.658,762.7,17.71
10221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10222,6.2,0.116,16.5,0.307,0.49,0.009,10.6,0.192,185,4.444,12.2,0.214,18.3,0.341,1.8,0.063,0.35,0.012,39.5,1.379,600.6,13.946
10224,0.8,0.015,3.6,0.067,0.49,0.009,4.5,0.081,171,4.107,6.4,0.113,11.1,0.207,0.6,0.021,0.35,0.012,31.4,1.096,746.3,17.329
10225,3.4,0.063,11.2,0.209,0.8,0.015,6.8,0.123,117,2.81,32.4,0.57,15.9,0.296,0.9,0.031,0.35,0.012,76.2,2.66,2064.5,47.938
10226,0.49,0.009,6.2,0.116,0.49,0.009,6.2,0.112,213,5.116,7.9,0.139,23.8,0.443,NA,NA,0.35,0.012,71.2,2.486,917.8,21.311
10227,6.3,0.117,12.1,0.225,0.7,0.013,10,0.181,307,7.374,29.6,0.52,13.5,0.252,1.5,0.052,0.35,0.012,48.8,1.704,1021.6,23.722
10228,3.3,0.061,17.1,0.319,1.2,0.022,14.9,0.27,162,3.891,14.6,0.257,13.8,0.257,1.6,0.056,0.35,0.012,44.6,1.557,1799.3,41.78
10230,0.49,0.009,8,0.149,0.49,0.009,7.6,0.138,154,3.699,8,0.141,24.3,0.453,1,0.035,0.35,0.012,50.1,1.749,581.2,13.495
10231,1.4,0.026,13.9,0.259,0.9,0.017,4.2,0.076,152,3.651,16,0.281,26.4,0.492,3.2,0.112,0.35,0.012,43.2,1.508,899.2,20.879
10232,3.1,0.058,12.8,0.238,0.7,0.013,11.1,0.201,92,2.21,17,0.299,9.1,0.17,1.2,0.042,0.35,0.012,38.3,1.337,528.8,12.279
10233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10234,1.6,0.03,5.3,0.099,0.49,0.009,5.8,0.105,758,18.207,8.6,0.151,39.1,0.728,2,0.07,0.35,0.012,42.8,1.494,1279.9,29.719
10235,2.2,0.041,9.3,0.173,0.49,0.009,19.3,0.349,267,6.413,14.3,0.251,9.4,0.175,1.1,0.038,0.35,0.012,44.9,1.567,968.4,22.486
10236,1,0.019,4,0.075,0.49,0.009,3.5,0.063,195,4.684,8.3,0.146,12.2,0.227,0.7,0.024,0.35,0.012,45.6,1.592,647.4,15.033
10237,9.1,0.17,24.4,0.455,0.9,0.017,8.4,0.152,65,1.561,8.9,0.156,25.3,0.471,2.8,0.098,0.35,0.012,56.3,1.965,1893,43.955
10239,0.49,0.009,4.1,0.076,0.49,0.009,5.4,0.098,333,7.999,13.8,0.243,19,0.354,NA,NA,0.35,0.012,45,1.571,968.3,22.484
10240,3.4,0.063,5.9,0.11,0.49,0.009,4.1,0.074,315,7.566,13.7,0.241,33.3,0.62,1.9,0.066,0.35,0.012,50.9,1.777,770.5,17.891
10241,0.49,0.009,4.7,0.088,0.49,0.009,5.9,0.107,356,8.551,7.4,0.13,11.1,0.207,2,0.07,0.35,0.012,74.3,2.594,1219.4,28.314
10242,2.5,0.047,22.6,0.421,1.2,0.022,7.2,0.13,132,3.171,16.2,0.285,37,0.689,4.2,0.147,1.5,0.052,46.1,1.609,1382.1,32.092
10243,6.6,0.123,36.2,0.674,2,0.037,14.1,0.255,135,3.243,14.9,0.262,19.9,0.371,2.1,0.073,0.35,0.012,60,2.095,1586,36.827
10244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10245,0.49,0.009,3,0.056,0.49,0.009,4.8,0.087,249,5.981,6,0.105,27.2,0.507,1.2,0.042,0.35,0.012,43.4,1.515,605.1,14.05
10246,1.2,0.022,5.2,0.097,0.49,0.009,5.8,0.105,244,5.861,11,0.193,35.5,0.661,1.7,0.059,0.35,0.012,48,1.676,672.8,15.622
10247,2.5,0.047,8,0.149,0.49,0.009,12.6,0.228,146,3.507,12.4,0.218,23.9,0.445,1.8,0.063,0.35,0.012,52.1,1.819,1092.3,25.363
10248,5.8,0.108,23.6,0.44,1.1,0.02,39.1,0.708,302,7.254,24.2,0.425,19.7,0.367,2.7,0.094,0.35,0.012,31,1.082,973.9,22.614
10249,2.8,0.052,6.3,0.117,0.49,0.009,7.1,0.129,261,6.269,7.5,0.132,7.2,0.134,1,0.035,0.35,0.012,18.4,0.642,782.8,18.177
10250,1.9,0.035,11.9,0.222,1,0.019,4.1,0.074,289,6.942,5.2,0.091,8.7,0.162,2.3,0.08,0.35,0.012,55.6,1.941,893.5,20.747
10251,2.3,0.043,8.6,0.16,0.49,0.009,8.1,0.147,139,3.339,10.1,0.178,27.8,0.518,1.6,0.056,0.35,0.012,76.6,2.674,1039.5,24.137
10253,2.9,0.054,18.9,0.352,1,0.019,12.7,0.23,126,3.027,8.3,0.146,44.6,0.831,3.8,0.133,0.35,0.012,33,1.152,623,14.466
10254,2.5,0.047,5.5,0.102,0.49,0.009,2.4,0.043,257,6.173,5.6,0.098,25.2,0.469,1.1,0.038,0.35,0.012,72.7,2.538,1097,25.472
10255,2.2,0.041,13.5,0.252,0.8,0.015,8,0.145,814,19.552,28,0.492,42.1,0.784,11.3,0.394,2.8,0.098,70.1,2.447,1968.5,45.709
10258,6.9,0.129,11.7,0.218,0.8,0.015,29.9,0.541,208,4.996,18.3,0.322,13,0.242,1.8,0.063,0.35,0.012,32.4,1.131,810.6,18.822
10259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10260,2.5,0.047,7.8,0.145,0.49,0.009,11.2,0.203,361,8.671,13.5,0.237,26.5,0.494,3.7,0.129,0.35,0.012,53.5,1.868,1148.4,26.666
10261,19.4,0.361,20.1,0.374,1.2,0.022,20,0.362,121,2.906,13.5,0.237,11.8,0.22,2.1,0.073,0.35,0.012,57.1,1.993,1183,27.469
10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10263,3.4,0.063,18.6,0.347,0.9,0.017,26.2,0.474,347,8.335,18.1,0.318,15.4,0.287,0.7,0.024,0.35,0.012,40.9,1.428,1010.8,23.471
10264,0.9,0.017,3.2,0.06,0.49,0.009,4.8,0.087,1544,37.087,17.6,0.309,25.4,0.473,6,0.209,1.5,0.052,73.4,2.562,2200.7,51.1
10265,16.2,0.302,26.1,0.486,1.3,0.024,13.9,0.252,203,4.876,15.7,0.276,30.6,0.57,2.8,0.098,0.35,0.012,52.4,1.829,676.6,15.711
10266,4.8,0.089,12,0.224,0.49,0.009,11.4,0.206,109,2.618,9.7,0.171,19.7,0.367,1.7,0.059,0.35,0.012,64.2,2.241,916.4,21.279
10267,7.7,0.143,20.4,0.38,1,0.019,15.8,0.286,148,3.555,17.9,0.315,17.9,0.333,1.6,0.056,0.35,0.012,58.6,2.046,1408.6,32.708
10268,7.7,0.143,30.2,0.563,1.4,0.026,8.1,0.147,158,3.795,18,0.316,14.3,0.266,1.6,0.056,0.6,0.021,42.4,1.48,1434.7,33.314
10269,0.49,0.009,2.9,0.054,0.49,0.009,3.9,0.071,406,9.752,18.1,0.318,5.8,0.108,3.3,0.115,1.1,0.038,81.2,2.835,1699.4,39.46
10270,1,0.019,30.9,0.576,1.1,0.02,4.2,0.076,179,4.3,6.4,0.113,8.9,0.166,1.5,0.052,0.35,0.012,36.3,1.267,694,16.115
10271,20,0.373,46.5,0.866,2.2,0.041,33.7,0.61,74,1.777,24.5,0.431,20.9,0.389,3.8,0.133,0.35,0.012,70.8,2.472,1222.9,28.396
10272,1.4,0.026,14,0.261,0.49,0.009,9.8,0.177,244,5.861,16.6,0.292,20.9,0.389,NA,NA,0.35,0.012,39.6,1.382,1015.8,23.587
10273,9.8,0.183,32.4,0.604,1.6,0.03,11,0.199,144,3.459,18.1,0.318,12.6,0.235,1.8,0.063,NA,NA,79.6,2.779,2070.3,48.072
10274,1.9,0.035,18.2,0.339,1.4,0.026,9.3,0.168,248,5.957,11.6,0.204,41.7,0.777,9.2,0.321,0.35,0.012,37.7,1.316,1253.1,29.097
10275,3.7,0.069,21.3,0.397,0.8,0.015,14.5,0.262,166,3.987,9.4,0.165,16.4,0.306,1.8,0.063,0.35,0.012,44.9,1.567,991.7,23.027
10276,2.6,0.048,14.1,0.263,0.7,0.013,9.3,0.168,264,6.341,10.5,0.185,22.7,0.423,2,0.07,NA,NA,29.5,1.03,880.7,20.45
10277,4.2,0.078,8.7,0.162,0.49,0.009,43,0.778,212,5.092,30.4,0.534,25.7,0.479,2.4,0.084,0.6,0.021,67.4,2.353,1785.7,41.464
10280,4.3,0.08,9.6,0.179,0.49,0.009,7.1,0.129,158,3.795,13,0.229,31.3,0.583,2.4,0.084,0.35,0.012,49.9,1.742,912.6,21.191
10281,1,0.019,7.7,0.143,0.49,0.009,7,0.127,178,4.276,9.6,0.169,13.6,0.253,0.6,0.021,0.35,0.012,42.8,1.494,641.3,14.891
10282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10286,1.6,0.03,7.7,0.143,0.49,0.009,13.1,0.237,150,3.603,14.4,0.253,25.8,0.481,3.2,0.112,0.35,0.012,55.5,1.938,1064.6,24.72
10287,4.2,0.078,35.7,0.665,1.7,0.032,8,0.145,124,2.978,15.2,0.267,29.3,0.546,4.4,0.154,0.6,0.021,38.4,1.341,1114.7,25.883
10288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10289,10.2,0.19,25,0.466,1.3,0.024,10.3,0.186,222,5.332,10.8,0.19,35.3,0.658,2.9,0.101,0.35,0.012,33.9,1.183,644.7,14.97
10292,2.1,0.039,8.6,0.16,0.49,0.009,18.3,0.331,312,7.494,10.6,0.186,25.5,0.475,2,0.07,0.35,0.012,39.5,1.379,819.5,19.029
10294,1.1,0.02,14.4,0.268,0.7,0.013,8.1,0.147,158,3.795,17.4,0.306,57.7,1.075,4.9,0.171,0.35,0.012,48.6,1.697,1105.8,25.677
10295,0.8,0.015,2.2,0.041,0.49,0.009,6.9,0.125,288,6.918,7.8,0.137,42,0.782,3.2,0.112,0.35,0.012,68.3,2.384,1236.6,28.714
10296,0.49,0.009,5.9,0.11,0.49,0.009,6.1,0.11,186,4.468,9,0.158,18.7,0.348,1.2,0.042,0.35,0.012,47.1,1.644,648.7,15.063
10297,3.2,0.06,16.3,0.304,0.8,0.015,11,0.199,144,3.459,13,0.229,28.6,0.533,1.9,0.066,0.35,0.012,47.8,1.669,923.1,21.434
10298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10299,0.49,0.009,8.3,0.155,0.49,0.009,9.7,0.176,320,7.686,15.8,0.278,63,1.174,4.6,0.161,0.35,0.012,46.2,1.613,642.3,14.914
10300,0.9,0.017,5.2,0.097,0.49,0.009,7.6,0.138,165,3.963,12.6,0.222,27,0.503,1.9,0.066,0.35,0.012,79.8,2.786,1464.5,34.006
10301,2.1,0.039,10.8,0.201,0.7,0.013,9.5,0.172,361,8.671,16.4,0.288,18.2,0.339,NA,NA,0.35,0.012,27.8,0.97,653.8,15.181
10302,3.9,0.073,16.8,0.313,0.8,0.015,15.8,0.286,220,5.284,25.7,0.452,24.4,0.455,1.8,0.063,0.35,0.012,59.7,2.084,1064.6,24.72
10303,3,0.056,9.6,0.179,0.49,0.009,8.3,0.15,174,4.179,9.1,0.16,12.2,0.227,5.2,0.182,1.3,0.045,36.2,1.264,875.1,20.32
10304,1.2,0.022,10.8,0.201,0.49,0.009,2.9,0.052,210,5.044,12.4,0.218,10.3,0.192,0.7,0.024,0.35,0.012,49.1,1.714,926.2,21.506
10305,1.7,0.032,39.1,0.728,1.8,0.034,12.5,0.226,207,4.972,11.4,0.2,27.4,0.51,2.5,0.087,0.35,0.012,43.1,1.505,783.7,18.198
10306,5.7,0.106,15.3,0.285,1,0.019,15.7,0.284,123,2.954,42.8,0.752,38.8,0.723,2.8,0.098,0.35,0.012,77.4,2.702,1781.2,41.359
10307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10308,2,0.037,7.8,0.145,0.49,0.009,9.5,0.172,216,5.188,27.3,0.48,39.8,0.741,2.8,0.098,0.35,0.012,73.2,2.555,1217.7,28.275
10309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10310,3,0.056,10.3,0.192,0.49,0.009,7.5,0.136,176,4.228,12.8,0.225,14.6,0.272,1.3,0.045,0.35,0.012,77.5,2.706,1025.8,23.819
10311,4.9,0.091,47.3,0.881,2.3,0.043,7.2,0.13,207,4.972,13.2,0.232,15.5,0.289,0.14,0.005,0.35,0.012,41.6,1.452,1227.1,28.493
10312,1.8,0.034,11.1,0.207,0.49,0.009,7.3,0.132,331,7.951,22.7,0.399,26.7,0.497,2.3,0.08,0.35,0.012,67.7,2.363,1749,40.612
10313,1.7,0.032,4.7,0.088,0.49,0.009,4.4,0.08,248,5.957,8.5,0.149,14.5,0.27,0.9,0.031,NA,NA,50.1,1.749,969.8,22.519
10314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10315,1.4,0.026,5.3,0.099,0.49,0.009,5.2,0.094,320,7.686,10.3,0.181,35.8,0.667,1.4,0.049,0.35,0.012,75.4,2.632,1776.6,41.253
10316,2.1,0.039,19.4,0.361,1.2,0.022,5.7,0.103,335,8.047,17.2,0.302,19.6,0.365,1.8,0.063,0.35,0.012,44.1,1.54,995.7,23.12
10317,6.8,0.127,13.2,0.246,0.8,0.015,7.9,0.143,97,2.33,24.9,0.438,15,0.279,1.8,0.063,NA,NA,48.7,1.7,950.4,22.068
10318,8.2,0.153,21.4,0.399,0.8,0.015,5.5,0.1,248,5.957,8.3,0.146,23.1,0.43,3.6,0.126,1,0.035,38.3,1.337,1215.2,28.217
10319,15,0.279,47.7,0.889,2.5,0.047,17.3,0.313,80,1.922,23.6,0.415,40.2,0.749,4,0.14,0.7,0.024,71.3,2.489,2344.6,54.442
10320,1.3,0.024,11.1,0.207,0.49,0.009,8.6,0.156,181,4.348,6.3,0.111,17.1,0.319,0.9,0.031,0.35,0.012,43.5,1.519,951.3,22.089
10321,2.3,0.043,21.9,0.408,0.7,0.013,9.9,0.179,85,2.042,16.9,0.297,29,0.54,3.2,0.112,0.35,0.012,78.5,2.74,1137.9,26.422
10322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10323,1.8,0.034,23.3,0.434,1.7,0.032,4,0.072,492,11.818,19.6,0.345,13.5,0.252,2.8,0.098,0.7,0.024,98.3,3.432,1205,27.98
10324,7.3,0.136,19.4,0.361,1,0.019,13.5,0.244,102,2.45,10.6,0.186,23.3,0.434,3.4,0.119,0.8,0.028,117,4.084,2105,48.878
10325,2.6,0.048,12.5,0.233,0.9,0.017,9,0.163,396,9.512,18.7,0.329,19.2,0.358,2,0.07,0.35,0.012,31.7,1.107,873.9,20.292
10326,4.1,0.076,13.7,0.255,0.49,0.009,19.6,0.355,308,7.398,13.6,0.239,14.2,0.265,6.3,0.22,1.8,0.063,97.1,3.39,2488,57.771
10329,1.9,0.035,8.8,0.164,0.49,0.009,5.5,0.1,191,4.588,11.1,0.195,12.6,0.235,1.2,0.042,0.35,0.012,36.5,1.274,711.6,16.523
10330,3.6,0.067,26.4,0.492,1.6,0.03,29.7,0.538,101,2.426,27.2,0.478,21.9,0.408,1.4,0.049,0.35,0.012,60.8,2.123,1459.6,33.892
10331,2,0.037,10.8,0.201,0.49,0.009,17.4,0.315,295,7.086,8.5,0.149,18.6,0.347,1.4,0.049,0.35,0.012,32.7,1.142,738.2,17.141
10332,5.5,0.102,15.9,0.296,0.8,0.015,17,0.308,307,7.374,20.2,0.355,24,0.447,3.3,0.115,0.35,0.012,42.1,1.47,1107.4,25.714
10334,1.5,0.028,12.6,0.235,0.49,0.009,6.4,0.116,176,4.228,15.5,0.272,23.9,0.445,2.8,0.098,0.35,0.012,38.2,1.334,544.8,12.65
10335,1.4,0.026,34.4,0.641,2.5,0.047,4,0.072,157,3.771,9,0.158,12.5,0.233,1.3,0.045,0.35,0.012,58.3,2.035,1378.9,32.018
10336,2,0.037,10,0.186,0.49,0.009,11.4,0.206,153,3.675,16.2,0.285,20.8,0.388,3.9,0.136,1.2,0.042,66.3,2.315,1523.9,35.385
10337,2.2,0.041,8.6,0.16,0.49,0.009,8.7,0.157,101,2.426,9.1,0.16,10.9,0.203,2.5,0.087,1.1,0.038,34.6,1.208,551.1,12.797
10338,5.2,0.097,31.5,0.587,1.8,0.034,12.9,0.233,53,1.273,15.2,0.267,37.9,0.706,3,0.105,0.9,0.031,104.4,3.645,3370.5,78.263
10340,1.7,0.032,23.8,0.443,1,0.019,17,0.308,237,5.693,9.8,0.172,35.1,0.654,3.5,0.122,0.9,0.031,26.5,0.925,687.5,15.964
10341,1.8,0.034,10,0.186,0.49,0.009,14.1,0.255,128,3.075,9.2,0.162,7.3,0.136,1.3,0.045,0.35,0.012,33.1,1.156,753.3,17.492
10342,2.4,0.045,13.3,0.248,0.8,0.015,8.3,0.15,204,4.9,8.3,0.146,27.7,0.516,2.7,0.094,0.35,0.012,30.9,1.079,473.1,10.985
10343,0.49,0.009,8.9,0.166,0.49,0.009,8.3,0.15,247,5.933,11.7,0.206,35,0.652,1.9,0.066,0.35,0.012,32,1.117,686.7,15.945
10344,3,0.056,7.4,0.138,0.49,0.009,16.1,0.291,232,5.573,24.4,0.429,18.4,0.343,2.4,0.084,0.35,0.012,17.8,0.621,1507.3,35
10345,2.1,0.039,8.2,0.153,0.49,0.009,7.6,0.138,106,2.546,9.3,0.163,20.9,0.389,0.8,0.028,0.35,0.012,44.8,1.564,858.2,19.927
10346,8,0.149,30.9,0.576,1.7,0.032,10.4,0.188,219,5.26,14.6,0.257,29.2,0.544,1.8,0.063,0.35,0.012,74.8,2.611,643.4,14.94
10347,3.7,0.069,41.9,0.781,1.5,0.028,41.1,0.744,76,1.826,16.2,0.285,41.1,0.766,6.8,0.237,0.35,0.012,72.4,2.527,2562.6,59.504
10348,1,0.019,26.3,0.49,0.8,0.015,9.3,0.168,167,4.011,7.7,0.135,13.7,0.255,1.9,0.066,0.7,0.024,87.7,3.062,1592.6,36.98
10350,4.6,0.086,22.7,0.423,1.4,0.026,16,0.29,166,3.987,17.9,0.315,24.8,0.462,2.6,0.091,0.35,0.012,39.1,1.365,804.9,18.69
10351,1.5,0.028,14.3,0.266,0.7,0.013,14.3,0.259,209,5.02,13.2,0.232,41.7,0.777,2.1,0.073,0.35,0.012,40.7,1.421,759.6,17.638
