"seqn","wtsaf2yr","lbxtr","lbdtrsi","lbdldl","lbdldlsi","lbdldlm","lbdldmsi","lbdldln","lbdldnsi"
99002,40734.409846,144,1.626,51,1.319,58,1.5,55,1.422
99004,56519.048676,86,0.971,83,2.146,82,2.121,84,2.172
99005,96668.692525,79,0.892,134,3.465,132,3.414,135,3.491
99006,36193.14028,62,0.7,64,1.655,62,1.603,63,1.629
99013,64809.496727,41,0.463,80,2.069,76,1.965,79,2.043
99014,464917.813081,131,1.479,49,1.267,53,1.371,53,1.371
99018,60520.297231,185,2.089,112,2.896,119,3.077,117,3.026
99019,112719.351885,78,0.881,118,3.051,116,3,119,3.077
99022,65575.494018,27,0.305,64,1.655,61,1.577,61,1.577
99023,576740.727196,84,0.948,90,2.327,89,2.302,91,2.353
99024,26677.805835,31,0.35,113,2.922,109,2.819,112,2.896
99028,0,71,0.802,122,3.155,119,3.077,123,3.181
99037,67606.31793,29,0.327,76,1.965,73,1.888,74,1.914
99041,36170.355099,NA,NA,NA,NA,NA,NA,NA,NA
99056,37170.450744,43,0.485,54,1.396,50,1.293,54,1.396
99058,24758.832313,68,0.768,152,3.931,150,3.879,154,3.982
99060,293044.443052,312,3.522,33,0.853,61,1.577,47,1.215
99063,0,106,1.197,100,2.586,101,2.612,102,2.638
99066,65825.653324,125,1.411,148,3.827,148,3.827,150,3.879
99067,103811.953302,46,0.519,100,2.586,96,2.483,99,2.56
99069,35214.792386,132,1.49,142,3.672,142,3.672,144,3.724
99083,119745.933235,60,0.677,134,3.465,131,3.388,135,3.491
99084,81021.183876,47,0.531,118,3.051,114,2.948,118,3.051
99089,73076.355144,26,0.294,97,2.508,94,2.431,95,2.457
99091,0,NA,NA,NA,NA,NA,NA,NA,NA
99099,32362.641219,154,1.739,131,3.388,133,3.439,134,3.465
99101,32268.186934,235,2.653,184,4.758,188,4.862,186,4.81
99108,0,62,0.7,95,2.457,92,2.379,95,2.457
99110,106501.937304,63,0.711,68,1.758,67,1.733,68,1.758
99114,57910.548575,67,0.756,87,2.25,85,2.198,86,2.224
99121,45824.623,71,0.802,69,1.784,68,1.758,68,1.758
99124,101380.494732,246,2.777,102,2.638,114,2.948,108,2.793
99125,59132.097407,71,0.802,79,2.043,78,2.017,79,2.043
99127,33850.426854,57,0.644,144,3.724,140,3.62,145,3.75
99134,0,97,1.095,102,2.638,102,2.638,103,2.664
99136,46935.798581,45,0.508,123,3.181,119,3.077,123,3.181
99138,52998.901356,27,0.305,77,1.991,74,1.914,74,1.914
99139,49407.576662,62,0.7,75,1.94,73,1.888,74,1.914
99144,89184.171252,54,0.61,122,3.155,119,3.077,123,3.181
99153,68596.953037,65,0.734,88,2.276,86,2.224,89,2.302
99154,29136.298472,222,2.506,116,3,124,3.207,121,3.129
99157,27230.242432,89,1.005,124,3.207,123,3.181,126,3.258
99160,65340.615107,74,0.835,79,2.043,79,2.043,79,2.043
99167,31349.683715,59,0.666,98,2.534,96,2.483,99,2.56
99171,175307.120607,110,1.242,152,3.931,151,3.905,154,3.982
99175,36573.879601,96,1.084,108,2.793,108,2.793,109,2.819
99179,55123.957336,93,1.05,154,3.982,153,3.957,156,4.034
99181,142938.74485,81,0.914,106,2.741,105,2.715,107,2.767
99184,24293.655174,71,0.802,78,2.017,77,1.991,78,2.017
99188,35528.148465,93,1.05,55,1.422,56,1.448,56,1.448
99191,100441.247354,128,1.445,95,2.457,99,2.56,99,2.56
99195,482483.767837,105,1.185,119,3.077,119,3.077,121,3.129
99197,119882.109452,134,1.513,121,3.129,123,3.181,124,3.207
99199,22384.920515,79,0.892,92,2.379,91,2.353,93,2.405
99200,0,NA,NA,NA,NA,NA,NA,NA,NA
99209,32289.084057,71,0.802,107,2.767,105,2.715,108,2.793
99217,50074.91468,NA,NA,NA,NA,NA,NA,NA,NA
99220,42024.857421,49,0.553,104,2.689,100,2.586,105,2.715
99221,173137.097661,29,0.327,79,2.043,76,1.965,77,1.991
99222,0,NA,NA,NA,NA,NA,NA,NA,NA
99224,0,46,0.519,53,1.371,50,1.293,51,1.319
99229,53511.971697,138,1.558,160,4.138,161,4.163,164,4.241
99230,13398.558613,47,0.531,150,3.879,146,3.776,151,3.905
99231,288040.686953,152,1.716,87,2.25,92,2.379,91,2.353
99237,63990.131589,60,0.677,166,4.293,163,4.215,168,4.344
99243,27622.98124,78,0.881,57,1.474,57,1.474,57,1.474
99246,83228.3588,74,0.835,124,3.207,122,3.155,125,3.233
99247,99125.843821,45,0.508,100,2.586,96,2.483,100,2.586
99248,22648.863832,NA,NA,NA,NA,NA,NA,NA,NA
99251,659591.091303,186,2.1,122,3.155,129,3.336,126,3.258
99257,90898.458679,119,1.344,107,2.767,108,2.793,110,2.845
99260,257021.796656,205,2.314,101,2.612,110,2.845,107,2.767
99262,19527.673804,51,0.576,101,2.612,98,2.534,100,2.586
99274,55276.980292,146,1.648,76,1.965,80,2.069,80,2.069
99277,76895.329828,240,2.71,91,2.353,103,2.664,98,2.534
99279,75379.875865,161,1.818,91,2.353,97,2.508,95,2.457
99285,0,186,2.1,72,1.862,80,2.069,78,2.017
99286,0,NA,NA,NA,NA,NA,NA,NA,NA
99287,80415.366527,367,4.143,131,3.388,149,3.853,137,3.543
99289,163924.832844,77,0.869,78,2.017,77,1.991,78,2.017
99291,26160.80158,81,0.914,150,3.879,148,3.827,152,3.931
99293,35597.6062,65,0.734,101,2.612,99,2.56,102,2.638
99295,52693.862127,184,2.077,48,1.241,59,1.526,55,1.422
99300,73120.123566,125,1.411,152,3.931,152,3.931,154,3.982
99305,44200.764495,217,2.45,104,2.689,114,2.948,109,2.819
99306,36632.814713,82,0.926,96,2.483,95,2.457,96,2.483
99309,76437.297753,41,0.463,127,3.284,122,3.155,128,3.31
99312,28255.153243,88,0.994,70,1.81,71,1.836,71,1.836
99315,104956.08738,37,0.418,91,2.353,87,2.25,89,2.302
99316,122873.590314,75,0.847,95,2.457,94,2.431,96,2.483
99318,54797.250047,79,0.892,82,2.121,82,2.121,84,2.172
99320,56599.057753,54,0.61,101,2.612,98,2.534,102,2.638
99321,29520.730713,59,0.666,105,2.715,103,2.664,106,2.741
99322,87715.542989,153,1.727,153,3.957,156,4.034,156,4.034
99325,61996.473027,61,0.689,71,1.836,69,1.784,70,1.81
99327,48485.583687,120,1.355,88,2.276,90,2.327,90,2.327
99332,37641.864846,217,2.45,144,3.724,151,3.905,148,3.827
99335,64847.406807,113,1.276,103,2.664,105,2.715,106,2.741
99338,138799.97073,189,2.134,143,3.698,148,3.827,147,3.801
99339,127665.135393,296,3.342,145,3.75,157,4.06,150,3.879
99345,39077.071971,151,1.705,119,3.077,122,3.155,122,3.155
99346,72313.806092,57,0.644,76,1.965,73,1.888,75,1.94
99347,47442.210822,NA,NA,NA,NA,NA,NA,NA,NA
99348,67474.411604,148,1.671,207,5.353,206,5.327,210,5.431
99349,160210.955823,99,1.118,128,3.31,128,3.31,130,3.362
99351,68337.222115,109,1.231,87,2.25,88,2.276,89,2.302
99353,74516.11027,54,0.61,110,2.845,107,2.767,110,2.845
99359,48059.57022,126,1.423,121,3.129,122,3.155,123,3.181
99361,197667.581592,50,0.565,101,2.612,98,2.534,101,2.612
99364,43810.026581,82,0.926,93,2.405,92,2.379,93,2.405
99366,102261.409099,118,1.332,138,3.569,138,3.569,141,3.646
99369,91487.575333,55,0.621,102,2.638,99,2.56,102,2.638
99372,586603.851933,142,1.603,185,4.784,185,4.784,187,4.836
99376,48857.894639,211,2.382,162,4.189,166,4.293,165,4.267
99377,57931.073629,138,1.558,177,4.577,177,4.577,180,4.655
99385,446818.122942,60,0.677,143,3.698,140,3.62,145,3.75
99387,0,NA,NA,NA,NA,NA,NA,NA,NA
99391,0,NA,NA,NA,NA,NA,NA,NA,NA
99394,0,69,0.779,107,2.767,105,2.715,108,2.793
99396,66680.291284,103,1.163,119,3.077,119,3.077,121,3.129
99401,41425.233626,41,0.463,99,2.56,94,2.431,98,2.534
99405,105123.316383,79,0.892,109,2.819,108,2.793,110,2.845
99413,46674.024955,47,0.531,67,1.733,64,1.655,65,1.681
99415,84808.337451,112,1.264,357,9.232,354,9.154,359,9.284
99416,183306.792408,95,1.073,118,3.051,117,3.026,119,3.077
99417,35307.822853,54,0.61,87,2.25,85,2.198,87,2.25
99418,77611.067322,76,0.858,170,4.396,167,4.319,172,4.448
99427,57921.590956,101,1.14,101,2.612,101,2.612,102,2.638
99429,23600.763523,NA,NA,NA,NA,NA,NA,NA,NA
99430,208227.233154,77,0.869,90,2.327,88,2.276,90,2.327
99436,49058.705885,86,0.971,182,4.707,180,4.655,184,4.758
99438,44295.482246,219,2.473,158,4.086,164,4.241,162,4.189
99442,55235.101208,74,0.835,79,2.043,79,2.043,79,2.043
99443,265997.714478,114,1.287,27,0.698,30,0.776,29,0.75
99444,46835.425113,173,1.953,122,3.155,128,3.31,126,3.258
99446,146983.069133,27,0.305,117,3.026,114,2.948,117,3.026
99447,85601.11997,66,0.745,164,4.241,161,4.163,166,4.293
99448,49234.790303,196,2.213,112,2.896,120,3.103,116,3
99449,55534.274748,130,1.468,137,3.543,138,3.569,139,3.595
99450,0,NA,NA,NA,NA,NA,NA,NA,NA
99451,35538.364011,68,0.768,135,3.491,133,3.439,136,3.517
99452,103395.022429,66,0.745,71,1.836,70,1.81,70,1.81
99453,50495.165495,158,1.784,110,2.845,115,2.974,114,2.948
99455,51830.347151,96,1.084,97,2.508,97,2.508,98,2.534
99456,31922.616097,190,2.145,123,3.181,128,3.31,127,3.284
99461,26082.299445,37,0.418,88,2.276,84,2.172,86,2.224
99462,46674.024955,25,0.282,30,0.776,27,0.698,25,0.647
99463,123877.56504,32,0.361,88,2.276,84,2.172,86,2.224
99466,58362.571075,118,1.332,113,2.922,114,2.948,116,3
99469,444804.665489,94,1.061,154,3.982,152,3.931,156,4.034
99473,424326.416813,84,0.948,118,3.051,117,3.026,120,3.103
99477,32214.434435,108,1.219,108,2.793,108,2.793,110,2.845
99479,27084.00299,112,1.264,118,3.051,118,3.051,120,3.103
99480,22363.437373,65,0.734,108,2.793,106,2.741,109,2.819
99484,32386.134031,103,1.163,110,2.845,110,2.845,112,2.896
99486,22618.658255,101,1.14,101,2.612,101,2.612,103,2.664
99488,72269.460005,66,0.745,97,2.508,95,2.457,97,2.508
99494,0,107,1.208,87,2.25,88,2.276,88,2.276
99497,57822.380421,398,4.493,172,4.448,186,4.81,174,4.5
99505,0,NA,NA,NA,NA,NA,NA,NA,NA
99507,0,NA,NA,NA,NA,NA,NA,NA,NA
99512,16566.410944,67,0.756,77,1.991,75,1.94,77,1.991
99518,36162.533962,81,0.914,75,1.94,75,1.94,75,1.94
99521,41133.584303,77,0.869,38,0.983,37,0.957,37,0.957
99526,47479.937035,105,1.185,64,1.655,66,1.707,65,1.681
99531,40112.465134,202,2.281,133,3.439,139,3.595,137,3.543
99533,181130.576624,78,0.881,107,2.767,106,2.741,109,2.819
99534,31942.302909,104,1.174,98,2.534,99,2.56,100,2.586
99535,34579.199315,350,3.952,68,1.758,93,2.405,81,2.095
99538,498232.155072,152,1.716,107,2.767,110,2.845,110,2.845
99539,77400.363824,263,2.969,175,4.526,181,4.681,178,4.603
99541,89511.661749,91,1.027,149,3.853,147,3.801,151,3.905
99543,17700.703447,116,1.31,136,3.517,137,3.543,138,3.569
99544,51010.749181,77,0.869,111,2.87,109,2.819,111,2.87
99547,68868.359062,158,1.784,79,2.043,85,2.198,84,2.172
99552,45888.986455,53,0.598,106,2.741,103,2.664,106,2.741
99554,158524.116009,142,1.603,70,1.81,75,1.94,73,1.888
99556,0,NA,NA,NA,NA,NA,NA,NA,NA
99559,32742.252288,55,0.621,78,2.017,76,1.965,77,1.991
99563,58503.316909,151,1.705,164,4.241,164,4.241,166,4.293
99564,81543.470059,84,0.948,270,6.982,267,6.905,275,7.112
99565,25388.467532,61,0.689,98,2.534,95,2.457,98,2.534
99567,28057.090181,44,0.497,77,1.991,73,1.888,76,1.965
99573,66560.909768,61,0.689,113,2.922,110,2.845,113,2.922
99575,338489.794133,87,0.982,87,2.25,86,2.224,88,2.276
99579,201421.204882,72,0.813,58,1.5,57,1.474,57,1.474
99580,332198.92569,115,1.298,184,4.758,183,4.732,187,4.836
99584,216650.196985,64,0.723,93,2.405,91,2.353,93,2.405
99591,41907.50207,40,0.452,72,1.862,68,1.758,70,1.81
99593,63096.578564,113,1.276,95,2.457,97,2.508,98,2.534
99599,559476.13666,93,1.05,119,3.077,119,3.077,121,3.129
99600,74884.841514,69,0.779,109,2.819,107,2.767,110,2.845
99602,20519.756334,134,1.513,69,1.784,74,1.914,73,1.888
99604,83347.007077,107,1.208,123,3.181,123,3.181,125,3.233
99605,216199.139563,53,0.598,81,2.095,79,2.043,80,2.069
99606,106182.273431,102,1.152,68,1.758,70,1.81,69,1.784
99613,129633.238682,57,0.644,126,3.258,122,3.155,127,3.284
99614,15201.161853,79,0.892,91,2.353,90,2.327,92,2.379
99615,74104.937937,108,1.219,72,1.862,75,1.94,74,1.914
99616,297085.538026,51,0.576,63,1.629,60,1.552,61,1.577
99617,61723.906362,66,0.745,87,2.25,85,2.198,87,2.25
99622,637773.886293,156,1.761,131,3.388,133,3.439,134,3.465
99629,51854.73483,37,0.418,95,2.457,90,2.327,93,2.405
99630,18394.322185,89,1.005,73,1.888,74,1.914,74,1.914
99631,32096.798317,92,1.039,133,3.439,132,3.414,134,3.465
99632,218840.456273,51,0.576,104,2.689,101,2.612,104,2.689
99636,42706.635294,137,1.547,112,2.896,114,2.948,115,2.974
99641,49459.292993,54,0.61,76,1.965,74,1.914,75,1.94
99645,38982.250019,62,0.7,88,2.276,85,2.198,88,2.276
99655,84081.119796,37,0.418,119,3.077,114,2.948,118,3.051
99658,41864.864078,128,1.445,74,1.914,78,2.017,77,1.991
99659,47466.753338,68,0.768,93,2.405,92,2.379,94,2.431
99660,144373.599257,127,1.434,167,4.319,166,4.293,169,4.37
99662,36754.823652,264,2.981,102,2.638,117,3.026,109,2.819
99663,76364.673579,35,0.395,105,2.715,101,2.612,104,2.689
99665,46030.813646,105,1.185,131,3.388,131,3.388,133,3.439
99670,21944.889244,124,1.4,93,2.405,96,2.483,96,2.483
99672,39561.58556,76,0.858,89,2.302,87,2.25,89,2.302
99676,81764.976525,95,1.073,78,2.017,79,2.043,80,2.069
99679,50867.278861,68,0.768,210,5.431,206,5.327,214,5.534
99681,36170.355099,36,0.406,36,0.931,32,0.828,33,0.853
99682,151394.018873,49,0.553,87,2.25,84,2.172,86,2.224
99683,64977.782418,140,1.581,114,2.948,117,3.026,117,3.026
99684,34331.409171,180,2.032,163,4.215,166,4.293,166,4.293
99686,85114.818225,69,0.779,156,4.034,153,3.957,158,4.086
99695,193370.466672,86,0.971,125,3.233,123,3.181,126,3.258
99697,26646.053736,129,1.456,117,3.026,119,3.077,120,3.103
99698,0,106,1.197,87,2.25,88,2.276,89,2.302
99700,24277.097854,186,2.1,206,5.327,207,5.353,207,5.353
99705,0,NA,NA,NA,NA,NA,NA,NA,NA
99710,12484.700558,45,0.508,55,1.422,52,1.345,53,1.371
99711,20669.164655,305,3.443,99,2.56,115,2.974,108,2.793
99715,76402.945128,97,1.095,130,3.362,129,3.336,132,3.414
99716,19475.443103,241,2.721,112,2.896,122,3.155,118,3.051
99719,32407.181296,102,1.152,156,4.034,154,3.982,159,4.112
99720,32701.607281,335,3.782,131,3.388,148,3.827,137,3.543
99721,77444.730564,36,0.406,115,2.974,111,2.87,114,2.948
99724,86402.0265,72,0.813,160,4.138,157,4.06,161,4.163
99726,144459.977948,94,1.061,79,2.043,80,2.069,80,2.069
99737,0,NA,NA,NA,NA,NA,NA,NA,NA
99739,0,NA,NA,NA,NA,NA,NA,NA,NA
99741,43389.408765,94,1.061,67,1.733,68,1.758,68,1.758
99742,0,185,2.089,89,2.302,98,2.534,94,2.431
99744,186137.253748,63,0.711,145,3.75,143,3.698,147,3.801
99745,59473.208049,352,3.974,129,3.336,146,3.776,135,3.491
99749,79983.109671,49,0.553,84,2.172,81,2.095,84,2.172
99754,0,NA,NA,NA,NA,NA,NA,NA,NA
99759,29853.413616,108,1.219,100,2.586,102,2.638,102,2.638
99761,127363.815273,125,1.411,145,3.75,145,3.75,148,3.827
99763,42166.644972,168,1.897,144,3.724,147,3.801,148,3.827
99765,62404.919016,55,0.621,90,2.327,87,2.25,90,2.327
99766,43469.592729,194,2.19,173,4.474,177,4.577,176,4.551
99772,61899.525968,65,0.734,95,2.457,93,2.405,95,2.457
99774,46704.245298,99,1.118,116,3,116,3,119,3.077
99777,227768.901937,68,0.768,105,2.715,104,2.689,106,2.741
99778,46815.402026,NA,NA,NA,NA,NA,NA,NA,NA
99779,59632.440307,110,1.242,114,2.948,114,2.948,116,3
99782,77123.042777,95,1.073,149,3.853,147,3.801,151,3.905
99783,192716.417616,967,10.917,NA,NA,NA,NA,NA,NA
99785,224132.439561,142,1.603,96,2.483,100,2.586,99,2.56
99790,80530.731952,95,1.073,129,3.336,128,3.31,131,3.388
99792,52639.154755,80,0.903,101,2.612,100,2.586,102,2.638
99797,0,105,1.185,110,2.845,110,2.845,112,2.896
99798,0,NA,NA,NA,NA,NA,NA,NA,NA
99799,53004.67943,99,1.118,96,2.483,97,2.508,98,2.534
99800,0,NA,NA,NA,NA,NA,NA,NA,NA
99804,161561.41811,184,2.077,57,1.474,68,1.758,63,1.629
99807,138098.352021,184,2.077,102,2.638,109,2.819,107,2.767
99808,98594.944255,208,2.348,135,3.491,142,3.672,140,3.62
99810,93998.827365,67,0.756,105,2.715,103,2.664,105,2.715
99811,56910.634681,106,1.197,103,2.664,104,2.689,105,2.715
99819,554121.264179,90,1.016,111,2.87,111,2.87,112,2.896
99828,36350.397956,93,1.05,81,2.095,81,2.095,83,2.146
99829,52007.291712,72,0.813,67,1.733,66,1.707,67,1.733
99830,28057.090181,78,0.881,61,1.577,61,1.577,61,1.577
99833,218442.218282,134,1.513,84,2.172,88,2.276,88,2.276
99839,40964.233259,82,0.926,90,2.327,89,2.302,91,2.353
99840,56965.369163,138,1.558,218,5.637,217,5.612,221,5.715
99842,277847.03008,110,1.242,84,2.172,85,2.198,86,2.224
99851,14388.492671,117,1.321,111,2.87,111,2.87,113,2.922
99854,72633.360316,59,0.666,59,1.526,57,1.474,58,1.5
99855,49501.080406,99,1.118,146,3.776,145,3.75,148,3.827
99856,67282.010641,69,0.779,110,2.845,108,2.793,111,2.87
99857,98267.132563,288,3.252,213,5.508,220,5.689,212,5.482
99858,0,187,2.111,101,2.612,107,2.767,106,2.741
99864,112209.825233,55,0.621,78,2.017,76,1.965,77,1.991
99866,75381.227614,142,1.603,138,3.569,139,3.595,141,3.646
99867,217958.981816,116,1.31,135,3.491,136,3.517,137,3.543
99868,398676.879215,18,0.203,25,0.647,24,0.621,21,0.543
99870,37876.625082,133,1.502,158,4.086,159,4.112,161,4.163
99873,0,NA,NA,NA,NA,NA,NA,NA,NA
99875,66726.974066,66,0.745,93,2.405,91,2.353,93,2.405
99881,48255.588477,50,0.565,79,2.043,77,1.991,80,2.069
99883,99517.518911,227,2.563,181,4.681,184,4.758,183,4.732
99886,104851.290351,162,1.829,149,3.853,152,3.931,152,3.931
99887,114472.04631,65,0.734,105,2.715,103,2.664,106,2.741
99892,70508.170224,83,0.937,75,1.94,76,1.965,76,1.965
99895,125362.343803,84,0.948,59,1.526,59,1.526,59,1.526
99896,34452.495864,178,2.01,134,3.465,138,3.569,138,3.569
99898,359221.011198,95,1.073,178,4.603,176,4.551,180,4.655
99901,41036.130859,50,0.565,121,3.129,117,3.026,121,3.129
99905,58114.106059,50,0.565,103,2.664,100,2.586,103,2.664
99907,366858.265502,110,1.242,139,3.595,138,3.569,141,3.646
99908,23839.527343,73,0.824,131,3.388,129,3.336,133,3.439
99909,39036.438396,75,0.847,111,2.87,110,2.845,112,2.896
99911,32240.357535,85,0.96,113,2.922,112,2.896,114,2.948
99914,52965.282746,73,0.824,120,3.103,118,3.051,121,3.129
99919,21935.619278,182,2.055,139,3.595,144,3.724,142,3.672
99920,124270.468382,138,1.558,147,3.801,148,3.827,151,3.905
99922,452388.734583,143,1.614,121,3.129,124,3.207,125,3.233
99924,55107.436577,35,0.395,86,2.224,82,2.121,85,2.198
99927,116439.593718,204,2.303,67,1.733,78,2.017,74,1.914
99928,107078.297045,169,1.908,134,3.465,137,3.543,137,3.543
99930,27049.821283,129,1.456,98,2.534,101,2.612,101,2.612
99932,0,NA,NA,NA,NA,NA,NA,NA,NA
99933,95463.371538,129,1.456,146,3.776,147,3.801,149,3.853
99935,54462.137641,52,0.587,126,3.258,122,3.155,126,3.258
99937,66128.924348,128,1.445,51,1.319,56,1.448,54,1.396
99941,72675.811182,59,0.666,75,1.94,73,1.888,75,1.94
99942,68589.738014,108,1.219,127,3.284,127,3.284,130,3.362
99947,74882.63663,100,1.129,100,2.586,101,2.612,102,2.638
99950,27478.428508,97,1.095,154,3.982,152,3.931,156,4.034
99954,24335.818531,59,0.666,88,2.276,86,2.224,88,2.276
99959,36690.45884,132,1.49,116,3,117,3.026,118,3.051
99961,37940.671217,85,0.96,177,4.577,175,4.526,181,4.681
99964,64586.240477,48,0.542,114,2.948,110,2.845,114,2.948
99969,20191.966836,69,0.779,112,2.896,110,2.845,113,2.922
99972,307357.587333,NA,NA,NA,NA,NA,NA,NA,NA
99983,75266.570283,59,0.666,155,4.008,151,3.905,157,4.06
99984,58455.561321,249,2.811,128,3.31,139,3.595,134,3.465
99985,331041.851377,37,0.418,72,1.862,68,1.758,70,1.81
99988,0,150,1.694,118,3.051,121,3.129,121,3.129
99989,74767.946824,84,0.948,92,2.379,91,2.353,93,2.405
99991,31982.026296,NA,NA,NA,NA,NA,NA,NA,NA
99995,64525.513331,35,0.395,71,1.836,67,1.733,69,1.784
99996,30236.541702,90,1.016,59,1.526,60,1.552,60,1.552
100001,310182.37356,224,2.529,94,2.431,105,2.715,101,2.612
100003,36724.078712,NA,NA,NA,NA,NA,NA,NA,NA
100008,17621.78926,73,0.824,115,2.974,113,2.922,117,3.026
100013,53888.612713,202,2.281,126,3.258,132,3.414,130,3.362
100015,210016.986435,62,0.7,75,1.94,73,1.888,74,1.914
100019,0,NA,NA,NA,NA,NA,NA,NA,NA
100025,0,85,0.96,100,2.586,99,2.56,101,2.612
100026,41325.276892,386,4.358,97,2.508,120,3.103,108,2.793
100029,95260.212932,66,0.745,89,2.302,87,2.25,89,2.302
100032,57019.38228,48,0.542,102,2.638,98,2.534,102,2.638
100033,48245.024803,80,0.903,66,1.707,66,1.707,67,1.733
100039,328615.758878,189,2.134,194,5.017,196,5.069,196,5.069
100040,200983.039093,117,1.321,135,3.491,135,3.491,137,3.543
100041,0,102,1.152,117,3.026,116,3,119,3.077
100043,24801.077262,112,1.264,171,4.422,169,4.37,173,4.474
100044,39020.796311,99,1.118,119,3.077,119,3.077,121,3.129
100047,100627.876254,121,1.366,126,3.258,127,3.284,128,3.31
100048,76517.24859,97,1.095,76,1.965,77,1.991,77,1.991
100049,37772.404612,140,1.581,93,2.405,97,2.508,96,2.483
100050,22727.560226,63,0.711,98,2.534,96,2.483,98,2.534
100051,79665.062157,107,1.208,87,2.25,88,2.276,88,2.276
100056,108137.742833,72,0.813,125,3.233,122,3.155,126,3.258
100061,26249.783717,99,1.118,127,3.284,127,3.284,129,3.336
100067,15637.010337,114,1.287,58,1.5,61,1.577,60,1.552
100068,228411.000696,97,1.095,75,1.94,76,1.965,76,1.965
100069,0,NA,NA,NA,NA,NA,NA,NA,NA
100071,70660.615936,122,1.377,117,3.026,118,3.051,119,3.077
100079,186267.162877,86,0.971,165,4.267,163,4.215,168,4.344
100083,77435.97394,108,1.219,95,2.457,97,2.508,97,2.508
100088,32090.525175,107,1.208,67,1.733,69,1.784,68,1.758
100089,241194.989391,21,0.237,63,1.629,61,1.577,59,1.526
100095,182823.051605,68,0.768,85,2.198,84,2.172,86,2.224
100099,253969.315361,528,5.961,NA,NA,NA,NA,117,3.026
100100,50254.373107,94,1.061,80,2.069,81,2.095,82,2.121
100102,28455.16107,235,2.653,131,3.388,141,3.646,136,3.517
100103,40815.484279,296,3.342,106,2.741,121,3.129,113,2.922
100105,60768.696945,62,0.7,87,2.25,85,2.198,87,2.25
100107,92726.934471,NA,NA,NA,NA,NA,NA,NA,NA
100110,60129.549363,39,0.44,92,2.379,88,2.276,91,2.353
100111,180061.469544,140,1.581,86,2.224,90,2.327,90,2.327
100112,152063.939957,68,0.768,159,4.112,157,4.06,161,4.163
100114,51803.609214,55,0.621,79,2.043,77,1.991,79,2.043
100115,296503.489012,72,0.813,142,3.672,139,3.595,144,3.724
100116,13111.726627,194,2.19,57,1.474,69,1.784,64,1.655
100118,27354.995202,66,0.745,79,2.043,78,2.017,78,2.017
100119,426670.127236,123,1.389,139,3.595,139,3.595,142,3.672
100122,32622.269114,94,1.061,179,4.629,177,4.577,182,4.707
100123,59159.806117,163,1.84,62,1.603,71,1.836,67,1.733
100129,32685.675384,214,2.416,85,2.198,97,2.508,92,2.379
100133,0,NA,NA,NA,NA,NA,NA,NA,NA
100142,139987.238294,98,1.106,68,1.758,70,1.81,70,1.81
100143,124794.675459,185,2.089,132,3.414,137,3.543,136,3.517
100144,0,131,1.479,71,1.836,75,1.94,74,1.914
100151,14781.375058,138,1.558,131,3.388,134,3.465,134,3.465
100153,61832.948221,182,2.055,130,3.362,135,3.491,134,3.465
100154,13560.790674,138,1.558,124,3.207,127,3.284,127,3.284
100160,168041.489879,61,0.689,63,1.629,61,1.577,62,1.603
100162,21195.239954,300,3.387,140,3.62,152,3.931,145,3.75
100163,59991.43578,104,1.174,186,4.81,185,4.784,188,4.862
100165,490870.096964,105,1.185,108,2.793,109,2.819,110,2.845
100171,88111.686346,461,5.205,NA,NA,NA,NA,33,0.853
100173,97912.812185,NA,NA,NA,NA,NA,NA,NA,NA
100175,41704.69862,50,0.565,120,3.103,116,3,121,3.129
100181,20969.801083,61,0.689,98,2.534,95,2.457,98,2.534
100186,0,121,1.366,133,3.439,134,3.465,135,3.491
100188,55007.121882,117,1.321,157,4.06,157,4.06,160,4.138
100190,66972.750683,238,2.687,70,1.81,85,2.198,78,2.017
100192,56176.502558,156,1.761,112,2.896,116,3,115,2.974
100196,47999.146241,52,0.587,121,3.129,117,3.026,122,3.155
100200,87879.234863,97,1.095,176,4.551,174,4.5,178,4.603
100202,166208.698116,54,0.61,77,1.991,75,1.94,77,1.991
100203,111983.748689,46,0.519,110,2.845,106,2.741,110,2.845
100204,35362.420336,143,1.614,120,3.103,123,3.181,123,3.181
100205,62876.694613,82,0.926,168,4.344,165,4.267,169,4.37
100208,0,57,0.644,105,2.715,102,2.638,105,2.715
100210,244975.885556,75,0.847,163,4.215,161,4.163,165,4.267
100211,0,NA,NA,NA,NA,NA,NA,NA,NA
100212,0,53,0.598,77,1.991,75,1.94,77,1.991
100213,97379.792022,194,2.19,81,2.095,91,2.353,87,2.25
100221,40198.758389,84,0.948,80,2.069,80,2.069,81,2.095
100222,17583.819713,403,4.55,NA,NA,NA,NA,110,2.845
100225,168134.188899,42,0.474,59,1.526,54,1.396,56,1.448
100230,0,NA,NA,NA,NA,NA,NA,NA,NA
100231,34428.019287,133,1.502,120,3.103,122,3.155,123,3.181
100235,440457.847079,71,0.802,82,2.121,81,2.095,83,2.146
100238,451625.430094,236,2.664,141,3.646,151,3.905,146,3.776
100243,26703.981997,140,1.581,43,1.112,49,1.267,46,1.19
100244,120124.314498,104,1.174,138,3.569,138,3.569,140,3.62
100247,59564.940621,239,2.698,138,3.569,148,3.827,143,3.698
100248,41197.479923,45,0.508,103,2.664,99,2.56,102,2.638
100254,76837.467499,65,0.734,104,2.689,102,2.638,105,2.715
